,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
7947,2494567,2024-11-07 16:08:00,BNB,2.9413999999999305,-0.45561904,17144.31584984395,0.0,17144.31584984395,75910.3,-3.82,596.36,0.0,595.59,close_trailing_long,0.0,0.0,2494567,0.22584966532662828
7948,2495192,2024-11-08 02:33:00,BNB,0.0,-0.45550444,17143.86034540395,0.0,17143.86034540395,75756.2,3.82,596.21,3.82,596.21,entry_initial_normal_long,0.13284768740026365,0.13284768740026365,2495192,0.22630306622301477
7949,2495411,2024-11-08 06:12:00,BNB,8.136599999999982,-0.45713176000000005,17151.539813643954,0.0,17151.539813643954,75916.5,-3.82,598.34,0.0,596.21,close_trailing_long,0.0,0.0,2495411,0.22592637718603933
7950,2496035,2024-11-08 16:36:00,BNB,0.0,-0.45525503999999994,17151.084558603954,0.0,17151.084558603954,75875.2,3.84,592.78,3.84,592.78,entry_initial_normal_long,0.1327190238157908,0.1327190238157908,2496035,0.2260433522231764
7951,2496162,2024-11-08 18:43:00,BNB,7.68,-0.45679104,17158.307767563954,0.0,17158.307767563954,76755.1,-3.84,594.78,0.0,592.78,close_trailing_long,0.0,0.0,2496162,0.22354615872513947
7952,2497115,2024-11-09 10:36:00,BNB,0.0,-0.4554981,17157.852269463954,0.0,17157.852269463954,76432.7,3.65,623.97,3.65,623.97,entry_initial_normal_long,0.13273750491798314,0.13273750491798314,2497115,0.22448313705343334
7953,2497178,2024-11-09 11:39:00,BNB,4.817999999999768,-0.45646169999999997,17162.213807763954,0.0,17162.213807763954,76375.5,-3.65,625.29,0.0,623.97,close_trailing_long,0.0,0.0,2497178,0.22470836600433325
7954,2497339,2024-11-09 14:20:00,BNB,0.0,-0.45587839999999996,17161.757929363954,0.0,17161.757929363954,76285.1,3.68,619.4,3.68,619.4,entry_initial_normal_long,0.1328180952896402,0.1328180952896402,2497339,0.22496867578811527
7955,2497893,2024-11-09 23:34:00,BNB,21.2703999999999,-0.46013247999999995,17182.568196883956,0.0,17182.568196883956,76810.0,-3.68,625.18,0.0,619.4,close_trailing_long,0.0,0.0,2497893,0.22370222883588017
7956,2499075,2024-11-10 19:16:00,BNB,0.0,-0.4561992,17182.111997683955,0.0,17182.111997683955,80545.6,3.6,633.61,3.6,633.61,entry_initial_normal_long,0.1327541108047407,0.1327541108047407,2499075,0.21332154702037048
7957,2499396,2024-11-11 00:37:00,BNB,0.0,-0.4571784000000001,17181.654819283955,0.0,17181.654819283955,80735.3,3.6,634.97,7.2,634.29,entry_trailing_normal_long,0.2658002414804842,0.2658002414804842,2499396,0.21281465256565535
7958,2499416,2024-11-11 00:57:00,BNB,22.89600000000046,-0.9179568000000001,17203.632862483955,0.0,17203.632862483955,80481.9,-7.2,637.47,0.0,634.29,close_trailing_long,0.0,0.0,2499416,0.2137577873097424
7959,2499676,2024-11-11 05:17:00,BNB,0.0,-0.4573437,17203.175518783955,0.0,17203.175518783955,81240.0,3.63,629.95,3.63,629.95,entry_initial_normal_long,0.13292420910913555,0.13292420910913555,2499676,0.2117574534562279
7960,2500361,2024-11-11 16:42:00,BNB,0.0,-0.46320977999999996,17202.712309003957,0.0,17202.712309003957,84334.2,3.63,638.03,7.26,633.99,entry_trailing_normal_long,0.26756056355083585,0.26756056355083585,2500361,0.203982634672576
7961,2500364,2024-11-11 16:45:00,BNB,39.1313999999999,-0.92837976,17240.915329243955,0.0,17240.915329243955,84223.4,-7.26,639.38,0.0,633.99,close_trailing_long,0.0,0.0,2500364,0.2047045753228195
7962,2500696,2024-11-11 22:17:00,BNB,0.0,-0.4586254400000001,17240.456703803957,0.0,17240.456703803957,86662.7,3.64,629.98,3.64,629.98,entry_initial_normal_long,0.133008495041436,0.133008495041436,2500696,0.19893745179649328
7963,2500707,2024-11-11 22:28:00,BNB,5.423600000000033,-0.45971016000000003,17245.420593643954,0.0,17245.420593643954,86840.0,-3.64,631.47,0.0,629.98,close_trailing_long,0.0,0.0,2500707,0.198588445343666
7964,2500818,2024-11-12 00:19:00,BNB,0.0,-0.45837614000000004,17244.962217503955,0.0,17244.962217503955,86730.0,3.61,634.87,3.61,634.87,entry_initial_normal_long,0.13290146253110946,0.13290146253110946,2500818,0.19883503075641595
7965,2500829,2024-11-12 00:30:00,BNB,50.86490000000011,-0.46854912000000004,17295.358568383956,0.0,17295.358568383956,87896.0,-3.61,648.96,0.0,634.87,close_trailing_long,0.0,0.0,2500829,0.1967707127558018
7966,2501188,2024-11-12 06:29:00,BNB,0.0,-0.45918304,17294.899385343957,0.0,17294.899385343957,88622.0,3.56,644.92,3.56,644.92,entry_initial_normal_long,0.13275100067628057,0.13275100067628057,2501188,0.19515356666904332
7967,2501212,2024-11-12 06:53:00,BNB,23.709600000000293,-0.46392496000000005,17318.14506038396,0.0,17318.14506038396,89850.2,-3.56,651.58,0.0,644.92,close_trailing_long,0.0,0.0,2501212,0.19274464676076358
7968,2501354,2024-11-12 09:15:00,BNB,0.0,-0.45995912,17317.68510126396,0.0,17317.68510126396,88479.4,3.56,646.01,3.56,646.01,entry_initial_normal_long,0.13280040528235182,0.13280040528235182,2501354,0.19572561637244332
7969,2501364,2024-11-12 09:25:00,BNB,7.974400000000032,-0.461554,17325.197947263958,0.0,17325.197947263958,88649.9,-3.56,648.25,0.0,646.01,close_trailing_long,0.0,0.0,2501364,0.1954339254445178
7970,2501379,2024-11-12 09:40:00,BNB,0.0,-0.45988080000000003,17324.738066463957,0.0,17324.738066463957,88329.9,3.56,645.9,3.56,645.9,entry_initial_normal_long,0.1327237382278829,0.1327237382278829,2501379,0.19613673361414377
7971,2503068,2024-11-13 13:49:00,BNB,0.0,-0.4602356000000001,17324.277830863957,0.0,17324.277830863957,89758.0,3.7,621.94,7.26,633.6889807162535,entry_trailing_normal_long,0.26555692796636304,0.26555692796636304,2503068,0.19301096092675815
7972,2503248,2024-11-13 16:49:00,BNB,5.960599999999756,-0.92130852,17329.317122343957,0.0,17329.317122343957,92377.8,-7.26,634.51,0.0,633.6889807162535,close_trailing_long,0.0,0.0,2503248,0.18759179285871666
7973,2503397,2024-11-13 19:18:00,BNB,0.0,-0.4608339400000001,17328.856288403957,0.0,17328.856288403957,90714.0,3.71,621.07,3.71,621.07,entry_initial_normal_long,0.1329672115488599,0.1329672115488599,2503397,0.19102736389536298
7974,2503922,2024-11-14 04:03:00,BNB,17.32569999999985,-0.46429908,17345.71768932396,0.0,17345.71768932396,89715.0,-3.71,625.74,0.0,621.07,close_trailing_long,0.0,0.0,2503922,0.19334244763221267
7975,2504316,2024-11-14 10:37:00,BNB,0.0,-0.46056192,17345.25712740396,0.0,17345.25712740396,90943.0,3.64,632.64,3.64,632.64,entry_initial_normal_long,0.13276307079713257,0.13276307079713257,2504316,0.19072668734706308
7976,2504337,2024-11-14 10:58:00,BNB,2.9484000000002153,-0.46115160000000005,17347.74437580396,0.0,17347.74437580396,91082.4,-3.64,633.45,0.0,632.64,close_trailing_long,0.0,0.0,2504337,0.19046209120317384
7977,2504341,2024-11-14 11:02:00,BNB,0.0,-0.46030712000000007,17347.28406868396,0.0,17347.28406868396,90950.1,3.64,632.29,3.64,632.29,entry_initial_normal_long,0.13267411722131353,0.13267411722131353,2504341,0.19073408460995597
7978,2504436,2024-11-14 12:37:00,BNB,4.404400000000132,-0.46118800000000004,17351.227280683957,0.0,17351.227280683957,91033.5,-3.64,633.5,0.0,632.29,close_trailing_long,0.0,0.0,2504436,0.19060266034683887
7979,2504557,2024-11-14 14:38:00,BNB,0.0,-0.4604938800000001,17350.766786803957,0.0,17350.766786803957,90376.8,3.66,629.09,3.66,629.09,entry_initial_normal_long,0.13270130526744978,0.13270130526744978,2504557,0.19198253076900218
7980,2504637,2024-11-14 15:58:00,BNB,4.6481999999999335,-0.46142352000000003,17354.953563283958,0.0,17354.953563283958,88096.1,-3.66,630.36,0.0,629.09,close_trailing_long,0.0,0.0,2504637,0.1970002481753898
7981,2505032,2024-11-14 22:33:00,BNB,0.0,-0.4615040400000001,17354.49205924396,0.0,17354.49205924396,87236.8,3.66,630.47,3.66,630.47,entry_initial_normal_long,0.13296385697274776,0.13296385697274776,2505032,0.19893544993906195
7982,2505058,2024-11-14 22:59:00,BNB,3.586800000000067,-0.4622214000000001,17357.61663784396,0.0,17357.61663784396,87668.6,-3.66,631.45,0.0,630.47,close_trailing_long,0.0,0.0,2505058,0.19799126070045556
7983,2505062,2024-11-14 23:03:00,BNB,0.0,-0.46064028,17357.15599756396,0.0,17357.15599756396,87406.4,3.66,629.29,3.66,629.29,entry_initial_normal_long,0.13269463040622836,0.13269463040622836,2505062,0.19857992089325224
7984,2506936,2024-11-16 06:17:00,BNB,0.0,-0.46175904,17356.69423852396,0.0,17356.69423852396,91349.2,3.68,627.39,7.34,628.3374114441417,entry_trailing_normal_long,0.2657186061250919,0.2657186061250919,2506936,0.19000379027428768
7985,2507287,2024-11-16 12:08:00,BNB,13.891599999999999,-0.9251776400000001,17369.660660883957,0.0,17369.660660883957,90970.7,-7.34,630.23,0.0,628.3374114441417,close_trailing_long,0.0,0.0,2507287,0.19093686935336276
7986,2507495,2024-11-16 15:36:00,BNB,0.0,-0.46146464,17369.199196243957,0.0,17369.199196243957,90551.1,3.71,621.92,3.71,621.92,entry_initial_normal_long,0.13283992968996247,0.13283992968996247,2507495,0.19181654553333924
7987,2507565,2024-11-16 16:46:00,BNB,7.9022999999999834,-0.46304510000000004,17376.638451143957,0.0,17376.638451143957,90562.3,-3.71,624.05,0.0,621.92,close_trailing_long,0.0,0.0,2507565,0.1918749684045564
7988,2507935,2024-11-16 22:56:00,BNB,0.0,-0.46143496,17376.177016183956,0.0,17376.177016183956,90488.5,3.71,621.88,3.71,621.88,entry_initial_normal_long,0.13277804420679679,0.13277804420679679,2507935,0.19202635711923566
7989,2508041,2024-11-17 00:42:00,BNB,18.327400000000203,-0.4651004400000001,17394.039315743958,0.0,17394.039315743958,90842.3,-3.71,626.82,0.0,621.88,close_trailing_long,0.0,0.0,2508041,0.19147510923593916
7990,2508091,2024-11-17 01:32:00,BNB,0.0,-0.4620835200000001,17393.577232223957,0.0,17393.577232223957,90491.1,3.72,621.08,3.72,621.08,entry_initial_normal_long,0.13283165211809556,0.13283165211809556,2508091,0.1922131262878223
7991,2508281,2024-11-17 04:42:00,BNB,0.0,-0.46860096000000007,17393.108631263956,0.0,17393.108631263956,90607.5,3.72,629.84,7.44,625.46,entry_trailing_normal_long,0.2675440312972872,0.2675440312972872,2508281,0.19196102564648573
7992,2508286,2024-11-17 04:47:00,BNB,9.969599999999392,-0.9326784,17402.145552863956,0.0,17402.145552863956,90471.6,-7.44,626.8,0.0,625.46,close_trailing_long,0.0,0.0,2508286,0.19234926267319197
7993,2508669,2024-11-17 11:10:00,BNB,0.0,-0.46217043999999996,17401.683382423955,0.0,17401.683382423955,90862.6,3.67,629.66,3.67,629.66,entry_initial_normal_long,0.1327947503247879,0.1327947503247879,2508669,0.19151645872365478
7994,2508782,2024-11-17 13:03:00,BNB,11.046699999999966,-0.46437977999999996,17412.265702643952,0.0,17412.265702643952,91090.0,-3.67,632.67,0.0,629.66,close_trailing_long,0.0,0.0,2508782,0.19115452522388793
7995,2508797,2024-11-17 13:18:00,BNB,0.0,-0.46206816,17411.803634483953,0.0,17411.803634483953,90751.8,3.68,627.81,3.68,627.81,entry_initial_normal_long,0.13268819523236447,0.13268819523236447,2508797,0.19186179926441077
7996,2510556,2024-11-18 18:37:00,BNB,8.905600000000268,-0.46384928000000003,17420.245385203954,0.0,17420.245385203954,90983.8,-3.68,630.23,0.0,627.81,close_trailing_long,0.0,0.0,2510556,0.19146535301013975
7997,2510589,2024-11-18 19:10:00,BNB,0.0,-0.4628625,17419.782522703954,0.0,17419.782522703954,90263.7,3.75,617.15,3.75,617.15,entry_initial_normal_long,0.13285541865885275,0.13285541865885275,2510589,0.19298768522345033
7998,2510670,2024-11-18 20:31:00,BNB,9.225000000000136,-0.4647075,17428.542815203953,0.0,17428.542815203953,91474.6,-3.75,619.61,0.0,617.15,close_trailing_long,0.0,0.0,2510670,0.1905287677147968
7999,2511713,2024-11-19 13:54:00,BNB,0.0,-0.46266194000000005,17428.080153263953,0.0,17428.080153263953,91217.1,3.77,613.61,3.77,613.61,entry_initial_normal_long,0.13273462594023935,0.13273462594023935,2511713,0.19106154606169184
8000,2512002,2024-11-19 18:43:00,BNB,10.669100000000155,-0.4647957600000001,17438.284457503953,0.0,17438.284457503953,93594.5,-3.77,616.44,0.0,613.61,close_trailing_long,0.0,0.0,2512002,0.18631740601748983
8001,2512126,2024-11-19 20:47:00,BNB,0.0,-0.4638884200000001,17437.820569083953,0.0,17437.820569083953,92860.1,3.79,611.99,3.79,611.99,entry_initial_normal_long,0.13301215543599584,0.13301215543599584,2512126,0.18778593356117376
8002,2512323,2024-11-20 00:04:00,BNB,9.664499999999828,-0.46582132000000004,17447.019247763954,0.0,17447.019247763954,92238.8,-3.79,614.54,0.0,611.99,close_trailing_long,0.0,0.0,2512323,0.18915054454051825
8003,2512503,2024-11-20 03:04:00,BNB,0.0,-0.46300644,17446.556241323953,0.0,17446.556241323953,91509.8,3.81,607.62,3.81,607.62,entry_initial_normal_long,0.13269278864998066,0.13269278864998066,2512503,0.1906523262134105
8004,2512571,2024-11-20 04:12:00,BNB,7.35329999999981,-0.4644771,17453.445064223954,0.0,17453.445064223954,91995.0,-3.81,609.55,0.0,607.62,close_trailing_long,0.0,0.0,2512571,0.18972167035408397
8005,2513307,2024-11-20 16:28:00,BNB,0.0,-0.4631592,17452.981905023953,0.0,17452.981905023953,93600.6,3.8,609.42,3.8,609.42,entry_initial_normal_long,0.13268769844615394,0.13268769844615394,2513307,0.18646228662021347
8006,2513664,2024-11-20 22:25:00,BNB,6.193999999999982,-0.464398,17458.711507023952,0.0,17458.711507023952,94318.0,-3.8,611.05,0.0,609.42,close_trailing_long,0.0,0.0,2513664,0.18510476798727657
8007,2513881,2024-11-21 02:02:00,BNB,0.0,-0.46369536,17458.247811663954,0.0,17458.247811663954,94491.3,3.84,603.77,3.84,603.77,entry_initial_normal_long,0.13280123097181679,0.13280123097181679,2513881,0.18476037277150334
8008,2514042,2024-11-21 04:43:00,BNB,23.61599999999991,-0.46841856,17481.39539310395,0.0,17481.39539310395,96718.3,-3.84,609.92,0.0,603.77,close_trailing_long,0.0,0.0,2514042,0.1807454782921531
8009,2514687,2024-11-21 15:28:00,BNB,0.0,-0.4639194,17480.93147370395,0.0,17480.93147370395,96343.0,3.78,613.65,3.78,613.65,entry_initial_normal_long,0.13269298626845494,0.13269298626845494,2514687,0.18144474921586362
8010,2514711,2024-11-21 15:52:00,BNB,9.261000000000172,-0.46577160000000006,17489.726702103948,0.0,17489.726702103948,96227.7,-3.78,616.1,0.0,613.65,close_trailing_long,0.0,0.0,2514711,0.18175355643025812
8011,2515858,2024-11-22 10:59:00,BNB,0.0,-0.46492212,17489.261779983946,0.0,17489.261779983946,98461.2,3.73,623.22,3.73,623.22,entry_initial_normal_long,0.1329164506337519,0.1329164506337519,2515858,0.177625925542081
8012,2515981,2024-11-22 13:02:00,BNB,9.809899999999983,-0.4668841000000001,17498.604795883948,0.0,17498.604795883948,98580.9,-3.73,625.85,0.0,623.22,close_trailing_long,0.0,0.0,2515981,0.17750502172209778
8013,2516003,2024-11-22 13:24:00,BNB,0.0,-0.46471744000000004,17498.140078443947,0.0,17498.140078443947,97989.0,3.74,621.28,3.74,621.28,entry_initial_normal_long,0.1327905245690906,0.1327905245690906,2516003,0.17857249363136624
8014,2516166,2024-11-22 16:07:00,BNB,8.340200000000069,-0.46638548,17506.013892963947,0.0,17506.013892963947,98396.1,-3.74,623.51,0.0,621.28,close_trailing_long,0.0,0.0,2516166,0.17791369671119023
8015,2517618,2024-11-23 16:19:00,BNB,0.0,-0.464716,17505.54917696395,0.0,17505.54917696395,97973.9,3.5,663.88,3.5,663.88,entry_initial_normal_long,0.1327339106309024,0.1327339106309024,2517618,0.17867563888917304
8016,2518409,2024-11-24 05:30:00,BNB,0.0,-0.467775,17505.081401963947,0.0,17505.081401963947,98165.6,3.5,668.25,7.0,666.065,entry_trailing_normal_long,0.2663486614507777,0.2663486614507777,2518409,0.17832195190539196
8017,2518491,2024-11-24 06:52:00,BNB,10.88499999999965,-0.934668,17515.031733963944,0.0,17515.031733963944,98436.9,-7.0,667.62,0.0,666.065,close_trailing_long,0.0,0.0,2518491,0.17793156564219256
8018,2518724,2024-11-24 10:45:00,BNB,0.0,-0.46541942000000003,17514.566314543943,0.0,17514.566314543943,97580.5,3.49,666.79,3.49,666.79,entry_initial_normal_long,0.13286638436874104,0.13286638436874104,2518724,0.1794883846111051
8019,2519457,2024-11-24 22:58:00,BNB,0.0,-0.46478016,17514.101534383943,0.0,17514.101534383943,98051.6,3.51,662.08,7.0,664.4282714285714,entry_trailing_normal_long,0.2655573219596274,0.2655573219596274,2519457,0.17862127221161042
8020,2520046,2024-11-25 08:47:00,BNB,11.77210000000025,-0.9325540000000001,17524.941080383946,0.0,17524.941080383946,98268.0,-7.0,666.11,0.0,664.4282714285714,close_trailing_long,0.0,0.0,2520046,0.1783382289288878
8021,2520309,2024-11-25 13:10:00,BNB,0.0,-0.46620004000000004,17524.474880343947,0.0,17524.474880343947,97406.3,3.53,660.34,3.53,660.34,entry_initial_normal_long,0.13301398278213344,0.13301398278213344,2520309,0.1799111030841326
8022,2523035,2024-11-27 10:36:00,BNB,0.0,-0.4660414,17524.008838943948,0.0,17524.008838943948,93779.7,3.74,623.05,7.27,641.1564236588721,entry_trailing_normal_long,0.2659897768164387,0.2659897768164387,2523035,0.18686356257211262
8023,2523638,2024-11-27 20:39:00,BNB,0.0,-0.47483658,17523.534002363947,0.0,17523.534002363947,96809.4,3.69,643.41,10.96,641.915155109489,entry_trailing_normal_long,0.40148237787257507,0.40148237787257507,2523638,0.18101066634401153
8024,2523728,2024-11-27 22:09:00,BNB,22.966268704380738,-1.2306512000000003,17545.26961986833,0.0,17545.26961986833,96146.1,-9.55,644.32,1.41,641.915155109489,close_trailing_long,0.051586575089130594,0.051586575089130594,2523728,0.18248550507891978
8025,2523768,2024-11-27 22:49:00,BNB,3.038331295620611,-0.18162774,17548.126323423952,0.0,17548.126323423952,96077.5,-1.41,644.07,0.0,641.915155109489,close_trailing_long,0.0,0.0,2523768,0.1826455343178575
8026,2524329,2024-11-28 08:10:00,BNB,0.0,-0.465984,17547.660339423954,0.0,17547.660339423954,95170.0,3.6,647.2,3.6,647.2,entry_initial_normal_long,0.13277667534773388,0.13277667534773388,2524329,0.18438226688477413
8027,2524379,2024-11-28 09:00:00,BNB,29.48399999999979,-0.47188080000000004,17576.672458623954,0.0,17576.672458623954,95530.5,-3.6,655.39,0.0,647.2,close_trailing_long,0.0,0.0,2524379,0.1839901650114252
8028,2524705,2024-11-28 14:26:00,BNB,0.0,-0.46730312000000007,17576.205155503954,0.0,17576.205155503954,95469.2,3.59,650.84,3.59,650.84,entry_initial_normal_long,0.1329362953679637,0.1329362953679637,2524705,0.18410340880099504
8029,2525000,2024-11-28 19:21:00,BNB,5.456799999999935,-0.46839448000000006,17581.193561023952,0.0,17581.193561023952,95142.0,-3.59,652.36,0.0,650.84,close_trailing_long,0.0,0.0,2525000,0.18478898447608788
8030,2527371,2024-11-30 10:52:00,BNB,0.0,-0.46761984000000006,17580.72594118395,0.0,17580.72594118395,96232.5,3.54,660.48,3.54,660.48,entry_initial_normal_long,0.13299218745699554,0.13299218745699554,2527371,0.18269010927892293
8031,2527489,2024-11-30 12:50:00,BNB,3.398400000000129,-0.46829952,17583.656041663955,0.0,17583.656041663955,96529.9,-3.54,661.44,0.0,660.48,close_trailing_long,0.0,0.0,2527489,0.18215761170024994
8032,2527612,2024-11-30 14:53:00,BNB,0.0,-0.46718000000000004,17583.188861663955,0.0,17583.188861663955,96546.6,3.55,658.0,3.55,658.0,entry_initial_normal_long,0.13284848490098888,0.13284848490098888,2527612,0.1821212643600495
8033,2529023,2024-12-01 14:24:00,BNB,7.632499999999919,-0.46870649999999997,17590.352655163955,0.0,17590.352655163955,97242.0,-3.55,660.15,0.0,658.0,close_trailing_long,0.0,0.0,2529023,0.18089254288439105
8034,2529389,2024-12-01 20:30:00,BNB,0.0,-0.4669823600000001,17589.885672803954,0.0,17589.885672803954,96862.8,3.58,652.21,3.58,652.21,entry_initial_normal_long,0.1327417268896779,0.1327417268896779,2529389,0.18159588276205058
8035,2529495,2024-12-01 22:16:00,BNB,12.530000000000001,-0.46948836000000005,17601.946184443954,0.0,17601.946184443954,97484.6,-3.58,655.71,0.0,652.21,close_trailing_long,0.0,0.0,2529495,0.1805613008048856
8036,2529832,2024-12-02 03:53:00,BNB,0.0,-0.46793418000000003,17601.478250263954,0.0,17601.478250263954,96731.8,3.57,655.37,3.57,655.37,entry_initial_normal_long,0.1329246820485043,0.1329246820485043,2529832,0.18196165325429645
8037,2531082,2024-12-03 00:43:00,BNB,0.0,-0.4675838,17601.010666463953,0.0,17601.010666463953,95955.5,3.58,653.05,7.15,654.2083776223776,entry_trailing_normal_long,0.26575689252392964,0.26575689252392964,2531082,0.18342888804147708
8038,2531448,2024-12-03 06:49:00,BNB,39.408100000000275,-0.9433996000000001,17639.475366863953,0.0,17639.475366863953,96074.9,-7.15,659.72,0.0,654.2083776223776,close_trailing_long,0.0,0.0,2531448,0.18360128781673418
8039,2531477,2024-12-03 07:18:00,BNB,0.0,-0.46802928000000005,17639.007337583953,0.0,17639.007337583953,95403.2,3.61,648.24,3.61,648.24,entry_initial_normal_long,0.1326688262674386,0.1326688262674386,2531477,0.184889053381689
8040,2531496,2024-12-03 07:37:00,BNB,2.9963000000001476,-0.46862854,17641.535009043953,0.0,17641.535009043953,95465.7,-3.61,649.07,0.0,648.24,close_trailing_long,0.0,0.0,2531496,0.18479448649142
8041,2531497,2024-12-03 07:38:00,BNB,0.0,-0.46898548,17641.06602356395,0.0,17641.06602356395,95381.6,3.62,647.77,3.62,647.77,entry_initial_normal_long,0.13292435938212446,0.13292435938212446,2531497,0.18495250681015993
8042,2531542,2024-12-03 08:23:00,BNB,12.851000000000248,-0.47155568000000003,17653.44546788395,0.0,17653.44546788395,95550.1,-3.62,651.32,0.0,647.77,close_trailing_long,0.0,0.0,2531542,0.1847559078209646
8043,2531768,2024-12-03 12:09:00,BNB,0.0,-0.46879998,17652.97666790395,0.0,17652.97666790395,94784.0,3.63,645.73,3.63,645.73,entry_initial_normal_long,0.13278213323998678,0.13278213323998678,2531768,0.1862442676812959
8044,2531832,2024-12-03 13:13:00,BNB,4.93680000000005,-0.46978734000000005,17657.44368056395,0.0,17657.44368056395,94686.7,-3.63,647.09,0.0,645.73,close_trailing_long,0.0,0.0,2531832,0.18648282895659
8045,2531852,2024-12-03 13:33:00,BNB,0.0,-0.46854080000000004,17656.97513976395,0.0,17656.97513976395,94532.6,3.64,643.6,3.64,643.6,entry_initial_normal_long,0.13267867125916558,0.13267867125916558,2531852,0.186781862973873
8046,2532006,2024-12-03 16:07:00,BNB,0.0,-0.47076120000000005,17656.50437856395,0.0,17656.50437856395,95977.1,3.64,646.65,7.28,645.125,entry_trailing_normal_long,0.2659931943098456,0.2659931943098456,2532006,0.18396580411956548
8047,2532038,2024-12-03 16:39:00,BNB,23.623600000000035,-0.9440267200000001,17679.18395184395,0.0,17679.18395184395,95408.1,-7.28,648.37,0.0,645.125,close_trailing_long,0.0,0.0,2532038,0.18530066055024622
8048,2533328,2024-12-04 14:09:00,BNB,0.0,-0.46985076000000003,17678.714101083948,0.0,17678.714101083948,95690.1,3.06,767.73,3.06,767.73,entry_initial_normal_long,0.13288601119783697,0.13288601119783697,2533328,0.18474966690476807
8049,2533351,2024-12-04 14:32:00,BNB,3.1211999999999445,-0.47047500000000003,17681.36482608395,0.0,17681.36482608395,96029.8,-3.06,768.75,0.0,767.73,close_trailing_long,0.0,0.0,2533351,0.18412372853097633
8050,2533379,2024-12-04 15:00:00,BNB,0.0,-0.46966716,17680.89515892395,0.0,17680.89515892395,95704.5,3.06,767.43,3.06,767.43,entry_initial_normal_long,0.13281769836267263,0.13281769836267263,2533379,0.1847446583903991
8051,2533387,2024-12-04 15:08:00,BNB,6.670800000000195,-0.47100132000000006,17687.094957603953,0.0,17687.094957603953,96226.1,-3.06,769.61,0.0,767.43,close_trailing_long,0.0,0.0,2533387,0.18380766712569616
8052,2533393,2024-12-04 15:14:00,BNB,0.0,-0.46935504000000006,17686.625602563952,0.0,17686.625602563952,96104.6,3.06,766.92,3.06,766.92,entry_initial_normal_long,0.13268642943738224,0.13268642943738224,2533393,0.1840351617150891
8053,2534073,2024-12-05 02:34:00,BNB,0.0,-0.4704504,17686.155152163952,0.0,17686.155152163952,100100.8,3.28,717.15,6.34,741.1714826498422,entry_trailing_normal_long,0.26568958372080437,0.26568958372080437,2534073,0.17668345459940332
8054,2535326,2024-12-05 23:27:00,BNB,0.0,-0.47850496,17685.676647203953,0.0,17685.676647203953,97414.3,3.32,720.64,9.66,734.1151138716356,entry_trailing_normal_long,0.4009771376839659,0.4009771376839659,2535326,0.1815511341476965
8055,2536319,2024-12-06 16:00:00,BNB,0.0,-0.48095296,17685.195694243954,0.0,17685.195694243954,99366.9,3.28,733.16,12.94,733.8730139103556,entry_trailing_normal_long,0.5369641910771047,0.5369641910771047,2536319,0.17797874034758007
8056,2536329,2024-12-06 16:10:00,BNB,29.816792735702418,-1.24327326,17713.769213719657,0.0,17713.769213719657,99339.7,-8.43,737.41,4.51,733.8730139103556,close_trailing_long,0.18684714996581442,0.18684714996581442,2536329,0.17831510678731322
8057,2536368,2024-12-06 16:49:00,BNB,21.905007264296536,-0.66633446,17735.007886523956,0.0,17735.007886523956,98991.3,-4.51,738.73,0.0,733.8730139103556,close_trailing_long,0.0,0.0,2536368,0.17915723792418076
8058,2536760,2024-12-06 23:21:00,BNB,0.0,-0.47171566000000004,17734.536170863954,0.0,17734.536170863954,99777.1,3.23,730.21,3.23,730.21,entry_initial_normal_long,0.13299351487268696,0.13299351487268696,2536760,0.17774154761828068
8059,2536850,2024-12-07 00:51:00,BNB,11.563399999999765,-0.47402833999999994,17745.625542523954,0.0,17745.625542523954,100267.3,-3.23,733.79,0.0,730.21,close_trailing_long,0.0,0.0,2536850,0.17698317938673877
8060,2538549,2024-12-08 05:10:00,BNB,0.0,-0.4710258,17745.154516723953,0.0,17745.154516723953,99724.0,3.15,747.66,3.15,747.66,entry_initial_normal_long,0.13271955438767266,0.13271955438767266,2538549,0.1779426669279607
8061,2540945,2024-12-09 21:06:00,BNB,0.0,-0.47199436000000006,17744.682522363953,0.0,17744.682522363953,95857.9,3.58,659.21,6.73,700.6093313521545,entry_trailing_normal_long,0.26571908480512235,0.26571908480512235,2540945,0.1851144508941251
8062,2540980,2024-12-09 21:41:00,BNB,0.0,-0.47118016,17744.211342203955,0.0,17744.211342203955,97456.0,3.41,690.88,10.14,697.337435897436,entry_trailing_normal_long,0.3984962455435753,0.3984962455435753,2540980,0.1820740779654814
8063,2541027,2024-12-09 22:28:00,BNB,0.0,-0.47133846000000007,17743.740003743955,0.0,17743.740003743955,97039.6,3.49,675.27,13.63,691.6870066030815,entry_trailing_normal_long,0.5313250700253016,0.5313250700253016,2541027,0.18285050642978695
8064,2541143,2024-12-10 00:24:00,BNB,0.0,-0.48073240000000006,17743.259271343955,0.0,17743.259271343955,97553.1,3.46,694.7,17.09,692.2970099473378,entry_trailing_normal_long,0.6668084887373593,0.6668084887373593,2541143,0.1818830900437193
